#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   16.491 eV
 -53.180  0.0000E+00  0.0000E+00  0.2000E+01
 -53.170  0.0000E+00  0.0000E+00  0.2000E+01
 -53.160  0.0000E+00  0.0000E+00  0.2000E+01
 -53.150  0.0000E+00  0.0000E+00  0.2000E+01
 -53.140  0.0000E+00  0.0000E+00  0.2000E+01
 -53.130  0.0000E+00  0.0000E+00  0.2000E+01
 -53.120  0.0000E+00  0.0000E+00  0.2000E+01
 -53.110  0.0000E+00  0.0000E+00  0.2000E+01
 -53.100  0.0000E+00  0.0000E+00  0.2000E+01
 -53.090  0.0000E+00  0.0000E+00  0.2000E+01
 -53.080  0.0000E+00  0.0000E+00  0.2000E+01
 -53.070  0.0000E+00  0.0000E+00  0.2000E+01
 -53.060  0.0000E+00  0.0000E+00  0.2000E+01
 -53.050  0.0000E+00  0.0000E+00  0.2000E+01
 -53.040  0.0000E+00  0.0000E+00  0.2000E+01
 -53.030  0.0000E+00  0.0000E+00  0.2000E+01
 -53.020  0.0000E+00  0.0000E+00  0.2000E+01
 -53.010  0.0000E+00  0.0000E+00  0.2000E+01
 -53.000  0.0000E+00  0.0000E+00  0.2000E+01
 -52.990  0.0000E+00  0.0000E+00  0.2000E+01
 -52.980  0.0000E+00  0.0000E+00  0.2000E+01
 -52.970  0.0000E+00  0.0000E+00  0.2000E+01
 -52.960  0.0000E+00  0.0000E+00  0.2000E+01
 -52.950  0.0000E+00  0.0000E+00  0.2000E+01
 -52.940  0.0000E+00  0.0000E+00  0.2000E+01
 -52.930  0.0000E+00  0.0000E+00  0.2000E+01
 -52.920  0.0000E+00  0.0000E+00  0.2000E+01
 -52.910  0.0000E+00  0.0000E+00  0.2000E+01
 -52.900  0.0000E+00  0.0000E+00  0.2000E+01
 -52.890  0.0000E+00  0.0000E+00  0.2000E+01
 -52.880  0.0000E+00  0.0000E+00  0.2000E+01
 -52.870  0.0000E+00  0.0000E+00  0.2000E+01
 -52.860  0.0000E+00  0.0000E+00  0.2000E+01
 -52.850  0.0000E+00  0.0000E+00  0.2000E+01
 -52.840  0.0000E+00  0.0000E+00  0.2000E+01
 -52.830  0.0000E+00  0.0000E+00  0.2000E+01
 -52.820  0.0000E+00  0.0000E+00  0.2000E+01
 -52.810  0.0000E+00  0.0000E+00  0.2000E+01
 -52.800  0.0000E+00  0.0000E+00  0.2000E+01
 -52.790  0.0000E+00  0.0000E+00  0.2000E+01
 -52.780  0.0000E+00  0.0000E+00  0.2000E+01
 -52.770  0.0000E+00  0.0000E+00  0.2000E+01
 -52.760  0.0000E+00  0.0000E+00  0.2000E+01
 -52.750  0.0000E+00  0.0000E+00  0.2000E+01
 -52.740  0.0000E+00  0.0000E+00  0.2000E+01
 -52.730  0.0000E+00  0.0000E+00  0.2000E+01
 -52.720  0.0000E+00  0.0000E+00  0.2000E+01
 -52.710  0.0000E+00  0.0000E+00  0.2000E+01
 -52.700  0.0000E+00  0.0000E+00  0.2000E+01
 -52.690  0.0000E+00  0.0000E+00  0.2000E+01
 -52.680  0.0000E+00  0.0000E+00  0.2000E+01
 -52.670  0.0000E+00  0.0000E+00  0.2000E+01
 -52.660  0.0000E+00  0.0000E+00  0.2000E+01
 -52.650  0.0000E+00  0.0000E+00  0.2000E+01
 -52.640  0.0000E+00  0.0000E+00  0.2000E+01
 -52.630  0.0000E+00  0.0000E+00  0.2000E+01
 -52.620  0.0000E+00  0.0000E+00  0.2000E+01
 -52.610  0.0000E+00  0.0000E+00  0.2000E+01
 -52.600  0.0000E+00  0.0000E+00  0.2000E+01
 -52.590  0.0000E+00  0.0000E+00  0.2000E+01
 -52.580  0.0000E+00  0.0000E+00  0.2000E+01
 -52.570  0.0000E+00  0.0000E+00  0.2000E+01
 -52.560  0.0000E+00  0.0000E+00  0.2000E+01
 -52.550  0.0000E+00  0.0000E+00  0.2000E+01
 -52.540  0.0000E+00  0.0000E+00  0.2000E+01
 -52.530  0.0000E+00  0.0000E+00  0.2000E+01
 -52.520  0.0000E+00  0.0000E+00  0.2000E+01
 -52.510  0.0000E+00  0.0000E+00  0.2000E+01
 -52.500  0.0000E+00  0.0000E+00  0.2000E+01
 -52.490  0.0000E+00  0.0000E+00  0.2000E+01
 -52.480  0.0000E+00  0.0000E+00  0.2000E+01
 -52.470  0.0000E+00  0.0000E+00  0.2000E+01
 -52.460  0.0000E+00  0.0000E+00  0.2000E+01
 -52.450  0.0000E+00  0.0000E+00  0.2000E+01
 -52.440  0.0000E+00  0.0000E+00  0.2000E+01
 -52.430  0.0000E+00  0.0000E+00  0.2000E+01
 -52.420  0.0000E+00  0.0000E+00  0.2000E+01
 -52.410  0.0000E+00  0.0000E+00  0.2000E+01
 -52.400  0.0000E+00  0.0000E+00  0.2000E+01
 -52.390  0.0000E+00  0.0000E+00  0.2000E+01
 -52.380  0.0000E+00  0.0000E+00  0.2000E+01
 -52.370  0.0000E+00  0.0000E+00  0.2000E+01
 -52.360  0.0000E+00  0.0000E+00  0.2000E+01
 -52.350  0.0000E+00  0.0000E+00  0.2000E+01
 -52.340  0.0000E+00  0.0000E+00  0.2000E+01
 -52.330  0.0000E+00  0.0000E+00  0.2000E+01
 -52.320  0.0000E+00  0.0000E+00  0.2000E+01
 -52.310  0.0000E+00  0.0000E+00  0.2000E+01
 -52.300  0.0000E+00  0.0000E+00  0.2000E+01
 -52.290  0.0000E+00  0.0000E+00  0.2000E+01
 -52.280  0.0000E+00  0.0000E+00  0.2000E+01
 -52.270  0.0000E+00  0.0000E+00  0.2000E+01
 -52.260  0.0000E+00  0.0000E+00  0.2000E+01
 -52.250  0.0000E+00  0.0000E+00  0.2000E+01
 -52.240  0.0000E+00  0.0000E+00  0.2000E+01
 -52.230  0.0000E+00  0.0000E+00  0.2000E+01
 -52.220  0.0000E+00  0.0000E+00  0.2000E+01
 -52.210  0.0000E+00  0.0000E+00  0.2000E+01
 -52.200  0.0000E+00  0.0000E+00  0.2000E+01
 -52.190  0.0000E+00  0.0000E+00  0.2000E+01
 -52.180  0.0000E+00  0.0000E+00  0.2000E+01
 -52.170  0.0000E+00  0.0000E+00  0.2000E+01
 -52.160  0.0000E+00  0.0000E+00  0.2000E+01
 -52.150  0.0000E+00  0.0000E+00  0.2000E+01
 -52.140  0.0000E+00  0.0000E+00  0.2000E+01
 -52.130  0.0000E+00  0.0000E+00  0.2000E+01
 -52.120  0.0000E+00  0.0000E+00  0.2000E+01
 -52.110  0.0000E+00  0.0000E+00  0.2000E+01
 -52.100  0.0000E+00  0.0000E+00  0.2000E+01
 -52.090  0.0000E+00  0.0000E+00  0.2000E+01
 -52.080  0.0000E+00  0.0000E+00  0.2000E+01
 -52.070  0.0000E+00  0.0000E+00  0.2000E+01
 -52.060  0.0000E+00  0.0000E+00  0.2000E+01
 -52.050  0.0000E+00  0.0000E+00  0.2000E+01
 -52.040  0.0000E+00  0.0000E+00  0.2000E+01
 -52.030  0.0000E+00  0.0000E+00  0.2000E+01
 -52.020  0.0000E+00  0.0000E+00  0.2000E+01
 -52.010  0.0000E+00  0.0000E+00  0.2000E+01
 -52.000  0.0000E+00  0.0000E+00  0.2000E+01
 -51.990  0.0000E+00  0.0000E+00  0.2000E+01
 -51.980  0.0000E+00  0.0000E+00  0.2000E+01
 -51.970  0.0000E+00  0.0000E+00  0.2000E+01
 -51.960  0.0000E+00  0.0000E+00  0.2000E+01
 -51.950  0.0000E+00  0.0000E+00  0.2000E+01
 -51.940  0.0000E+00  0.0000E+00  0.2000E+01
 -51.930  0.0000E+00  0.0000E+00  0.2000E+01
 -51.920  0.0000E+00  0.0000E+00  0.2000E+01
 -51.910  0.0000E+00  0.0000E+00  0.2000E+01
 -51.900  0.0000E+00  0.0000E+00  0.2000E+01
 -51.890  0.0000E+00  0.0000E+00  0.2000E+01
 -51.880  0.0000E+00  0.0000E+00  0.2000E+01
 -51.870  0.0000E+00  0.0000E+00  0.2000E+01
 -51.860  0.0000E+00  0.0000E+00  0.2000E+01
 -51.850  0.0000E+00  0.0000E+00  0.2000E+01
 -51.840  0.0000E+00  0.0000E+00  0.2000E+01
 -51.830  0.0000E+00  0.0000E+00  0.2000E+01
 -51.820  0.0000E+00  0.0000E+00  0.2000E+01
 -51.810  0.0000E+00  0.0000E+00  0.2000E+01
 -51.800  0.0000E+00  0.0000E+00  0.2000E+01
 -51.790  0.0000E+00  0.0000E+00  0.2000E+01
 -51.780  0.0000E+00  0.0000E+00  0.2000E+01
 -51.770  0.0000E+00  0.0000E+00  0.2000E+01
 -51.760  0.0000E+00  0.0000E+00  0.2000E+01
 -51.750  0.0000E+00  0.0000E+00  0.2000E+01
 -51.740  0.0000E+00  0.0000E+00  0.2000E+01
 -51.730  0.0000E+00  0.0000E+00  0.2000E+01
 -51.720  0.0000E+00  0.0000E+00  0.2000E+01
 -51.710  0.0000E+00  0.0000E+00  0.2000E+01
 -51.700  0.0000E+00  0.0000E+00  0.2000E+01
 -51.690  0.0000E+00  0.0000E+00  0.2000E+01
 -51.680  0.0000E+00  0.0000E+00  0.2000E+01
 -51.670  0.0000E+00  0.0000E+00  0.2000E+01
 -51.660  0.0000E+00  0.0000E+00  0.2000E+01
 -51.650  0.0000E+00  0.0000E+00  0.2000E+01
 -51.640  0.0000E+00  0.0000E+00  0.2000E+01
 -51.630  0.0000E+00  0.0000E+00  0.2000E+01
 -51.620  0.0000E+00  0.0000E+00  0.2000E+01
 -51.610  0.0000E+00  0.0000E+00  0.2000E+01
 -51.600  0.0000E+00  0.0000E+00  0.2000E+01
 -51.590  0.0000E+00  0.0000E+00  0.2000E+01
 -51.580  0.0000E+00  0.0000E+00  0.2000E+01
 -51.570  0.0000E+00  0.0000E+00  0.2000E+01
 -51.560  0.0000E+00  0.0000E+00  0.2000E+01
 -51.550  0.0000E+00  0.0000E+00  0.2000E+01
 -51.540  0.0000E+00  0.0000E+00  0.2000E+01
 -51.530  0.0000E+00  0.0000E+00  0.2000E+01
 -51.520  0.0000E+00  0.0000E+00  0.2000E+01
 -51.510  0.0000E+00  0.0000E+00  0.2000E+01
 -51.500  0.0000E+00  0.0000E+00  0.2000E+01
 -51.490  0.0000E+00  0.0000E+00  0.2000E+01
 -51.480  0.0000E+00  0.0000E+00  0.2000E+01
 -51.470  0.0000E+00  0.0000E+00  0.2000E+01
 -51.460  0.0000E+00  0.0000E+00  0.2000E+01
 -51.450  0.0000E+00  0.0000E+00  0.2000E+01
 -51.440  0.0000E+00  0.0000E+00  0.2000E+01
 -51.430  0.0000E+00  0.0000E+00  0.2000E+01
 -51.420  0.0000E+00  0.0000E+00  0.2000E+01
 -51.410  0.0000E+00  0.0000E+00  0.2000E+01
 -51.400  0.0000E+00  0.0000E+00  0.2000E+01
 -51.390  0.0000E+00  0.0000E+00  0.2000E+01
 -51.380  0.0000E+00  0.0000E+00  0.2000E+01
 -51.370  0.0000E+00  0.0000E+00  0.2000E+01
 -51.360  0.0000E+00  0.0000E+00  0.2000E+01
 -51.350  0.0000E+00  0.0000E+00  0.2000E+01
 -51.340  0.0000E+00  0.0000E+00  0.2000E+01
 -51.330  0.0000E+00  0.0000E+00  0.2000E+01
 -51.320  0.0000E+00  0.0000E+00  0.2000E+01
 -51.310  0.0000E+00  0.0000E+00  0.2000E+01
 -51.300  0.0000E+00  0.0000E+00  0.2000E+01
 -51.290  0.0000E+00  0.0000E+00  0.2000E+01
 -51.280  0.0000E+00  0.0000E+00  0.2000E+01
 -51.270  0.0000E+00  0.0000E+00  0.2000E+01
 -51.260  0.0000E+00  0.0000E+00  0.2000E+01
 -51.250  0.0000E+00  0.0000E+00  0.2000E+01
 -51.240  0.0000E+00  0.0000E+00  0.2000E+01
 -51.230  0.0000E+00  0.0000E+00  0.2000E+01
 -51.220  0.0000E+00  0.0000E+00  0.2000E+01
 -51.210  0.0000E+00  0.0000E+00  0.2000E+01
 -51.200  0.0000E+00  0.0000E+00  0.2000E+01
 -51.190  0.0000E+00  0.0000E+00  0.2000E+01
 -51.180  0.0000E+00  0.0000E+00  0.2000E+01
 -51.170  0.0000E+00  0.0000E+00  0.2000E+01
 -51.160  0.0000E+00  0.0000E+00  0.2000E+01
 -51.150  0.0000E+00  0.0000E+00  0.2000E+01
 -51.140  0.0000E+00  0.0000E+00  0.2000E+01
 -51.130  0.0000E+00  0.0000E+00  0.2000E+01
 -51.120  0.0000E+00  0.0000E+00  0.2000E+01
 -51.110  0.0000E+00  0.0000E+00  0.2000E+01
 -51.100  0.0000E+00  0.0000E+00  0.2000E+01
 -51.090  0.0000E+00  0.0000E+00  0.2000E+01
 -51.080  0.0000E+00  0.0000E+00  0.2000E+01
 -51.070  0.0000E+00  0.0000E+00  0.2000E+01
 -51.060  0.0000E+00  0.0000E+00  0.2000E+01
 -51.050  0.0000E+00  0.0000E+00  0.2000E+01
 -51.040  0.0000E+00  0.0000E+00  0.2000E+01
 -51.030  0.0000E+00  0.0000E+00  0.2000E+01
 -51.020  0.0000E+00  0.0000E+00  0.2000E+01
 -51.010  0.0000E+00  0.0000E+00  0.2000E+01
 -51.000  0.0000E+00  0.0000E+00  0.2000E+01
 -50.990  0.0000E+00  0.0000E+00  0.2000E+01
 -50.980  0.0000E+00  0.0000E+00  0.2000E+01
 -50.970  0.0000E+00  0.0000E+00  0.2000E+01
 -50.960  0.0000E+00  0.0000E+00  0.2000E+01
 -50.950  0.0000E+00  0.0000E+00  0.2000E+01
 -50.940  0.0000E+00  0.0000E+00  0.2000E+01
 -50.930  0.0000E+00  0.0000E+00  0.2000E+01
 -50.920  0.0000E+00  0.0000E+00  0.2000E+01
 -50.910  0.0000E+00  0.0000E+00  0.2000E+01
 -50.900  0.0000E+00  0.0000E+00  0.2000E+01
 -50.890  0.0000E+00  0.0000E+00  0.2000E+01
 -50.880  0.0000E+00  0.0000E+00  0.2000E+01
 -50.870  0.0000E+00  0.0000E+00  0.2000E+01
 -50.860  0.0000E+00  0.0000E+00  0.2000E+01
 -50.850  0.0000E+00  0.0000E+00  0.2000E+01
 -50.840  0.0000E+00  0.0000E+00  0.2000E+01
 -50.830  0.0000E+00  0.0000E+00  0.2000E+01
 -50.820  0.0000E+00  0.0000E+00  0.2000E+01
 -50.810  0.0000E+00  0.0000E+00  0.2000E+01
 -50.800  0.0000E+00  0.0000E+00  0.2000E+01
 -50.790  0.0000E+00  0.0000E+00  0.2000E+01
 -50.780  0.0000E+00  0.0000E+00  0.2000E+01
 -50.770  0.0000E+00  0.0000E+00  0.2000E+01
 -50.760  0.0000E+00  0.0000E+00  0.2000E+01
 -50.750  0.0000E+00  0.0000E+00  0.2000E+01
 -50.740  0.0000E+00  0.0000E+00  0.2000E+01
 -50.730  0.0000E+00  0.0000E+00  0.2000E+01
 -50.720  0.0000E+00  0.0000E+00  0.2000E+01
 -50.710  0.0000E+00  0.0000E+00  0.2000E+01
 -50.700  0.0000E+00  0.0000E+00  0.2000E+01
 -50.690  0.0000E+00  0.0000E+00  0.2000E+01
 -50.680  0.0000E+00  0.0000E+00  0.2000E+01
 -50.670  0.0000E+00  0.0000E+00  0.2000E+01
 -50.660  0.0000E+00  0.0000E+00  0.2000E+01
 -50.650  0.0000E+00  0.0000E+00  0.2000E+01
 -50.640  0.0000E+00  0.0000E+00  0.2000E+01
 -50.630  0.0000E+00  0.0000E+00  0.2000E+01
 -50.620  0.0000E+00  0.0000E+00  0.2000E+01
 -50.610  0.0000E+00  0.0000E+00  0.2000E+01
 -50.600  0.0000E+00  0.0000E+00  0.2000E+01
 -50.590  0.0000E+00  0.0000E+00  0.2000E+01
 -50.580  0.0000E+00  0.0000E+00  0.2000E+01
 -50.570  0.0000E+00  0.0000E+00  0.2000E+01
 -50.560  0.0000E+00  0.0000E+00  0.2000E+01
 -50.550  0.0000E+00  0.0000E+00  0.2000E+01
 -50.540  0.0000E+00  0.0000E+00  0.2000E+01
 -50.530  0.0000E+00  0.0000E+00  0.2000E+01
 -50.520  0.0000E+00  0.0000E+00  0.2000E+01
 -50.510  0.0000E+00  0.0000E+00  0.2000E+01
 -50.500  0.0000E+00  0.0000E+00  0.2000E+01
 -50.490  0.0000E+00  0.0000E+00  0.2000E+01
 -50.480  0.0000E+00  0.0000E+00  0.2000E+01
 -50.470  0.0000E+00  0.0000E+00  0.2000E+01
 -50.460  0.0000E+00  0.0000E+00  0.2000E+01
 -50.450  0.0000E+00  0.0000E+00  0.2000E+01
 -50.440  0.0000E+00  0.0000E+00  0.2000E+01
 -50.430  0.0000E+00  0.0000E+00  0.2000E+01
 -50.420  0.0000E+00  0.0000E+00  0.2000E+01
 -50.410  0.0000E+00  0.0000E+00  0.2000E+01
 -50.400  0.0000E+00  0.0000E+00  0.2000E+01
 -50.390  0.0000E+00  0.0000E+00  0.2000E+01
 -50.380  0.0000E+00  0.0000E+00  0.2000E+01
 -50.370  0.0000E+00  0.0000E+00  0.2000E+01
 -50.360  0.0000E+00  0.0000E+00  0.2000E+01
 -50.350  0.0000E+00  0.0000E+00  0.2000E+01
 -50.340  0.0000E+00  0.0000E+00  0.2000E+01
 -50.330  0.0000E+00  0.0000E+00  0.2000E+01
 -50.320  0.0000E+00  0.0000E+00  0.2000E+01
 -50.310  0.0000E+00  0.0000E+00  0.2000E+01
 -50.300  0.0000E+00  0.0000E+00  0.2000E+01
 -50.290  0.0000E+00  0.0000E+00  0.2000E+01
 -50.280  0.0000E+00  0.0000E+00  0.2000E+01
 -50.270  0.0000E+00  0.0000E+00  0.2000E+01
 -50.260  0.0000E+00  0.0000E+00  0.2000E+01
 -50.250  0.0000E+00  0.0000E+00  0.2000E+01
 -50.240  0.0000E+00  0.0000E+00  0.2000E+01
 -50.230  0.0000E+00  0.0000E+00  0.2000E+01
 -50.220  0.0000E+00  0.0000E+00  0.2000E+01
 -50.210  0.0000E+00  0.0000E+00  0.2000E+01
 -50.200  0.0000E+00  0.0000E+00  0.2000E+01
 -50.190  0.0000E+00  0.0000E+00  0.2000E+01
 -50.180  0.0000E+00  0.0000E+00  0.2000E+01
 -50.170  0.0000E+00  0.0000E+00  0.2000E+01
 -50.160  0.0000E+00  0.0000E+00  0.2000E+01
 -50.150  0.0000E+00  0.0000E+00  0.2000E+01
 -50.140  0.0000E+00  0.0000E+00  0.2000E+01
 -50.130  0.0000E+00  0.0000E+00  0.2000E+01
 -50.120  0.0000E+00  0.0000E+00  0.2000E+01
 -50.110  0.0000E+00  0.0000E+00  0.2000E+01
 -50.100  0.0000E+00  0.0000E+00  0.2000E+01
 -50.090  0.0000E+00  0.0000E+00  0.2000E+01
 -50.080  0.0000E+00  0.0000E+00  0.2000E+01
 -50.070  0.0000E+00  0.0000E+00  0.2000E+01
 -50.060  0.0000E+00  0.0000E+00  0.2000E+01
 -50.050  0.0000E+00  0.0000E+00  0.2000E+01
 -50.040  0.0000E+00  0.0000E+00  0.2000E+01
 -50.030  0.0000E+00  0.0000E+00  0.2000E+01
 -50.020  0.0000E+00  0.0000E+00  0.2000E+01
 -50.010  0.0000E+00  0.0000E+00  0.2000E+01
 -50.000  0.0000E+00  0.0000E+00  0.2000E+01
 -49.990  0.0000E+00  0.0000E+00  0.2000E+01
 -49.980  0.0000E+00  0.0000E+00  0.2000E+01
 -49.970  0.0000E+00  0.0000E+00  0.2000E+01
 -49.960  0.0000E+00  0.0000E+00  0.2000E+01
 -49.950  0.0000E+00  0.0000E+00  0.2000E+01
 -49.940  0.0000E+00  0.0000E+00  0.2000E+01
 -49.930  0.0000E+00  0.0000E+00  0.2000E+01
 -49.920  0.0000E+00  0.0000E+00  0.2000E+01
 -49.910  0.0000E+00  0.0000E+00  0.2000E+01
 -49.900  0.0000E+00  0.0000E+00  0.2000E+01
 -49.890  0.0000E+00  0.0000E+00  0.2000E+01
 -49.880  0.0000E+00  0.0000E+00  0.2000E+01
 -49.870  0.0000E+00  0.0000E+00  0.2000E+01
 -49.860  0.0000E+00  0.0000E+00  0.2000E+01
 -49.850  0.0000E+00  0.0000E+00  0.2000E+01
 -49.840  0.0000E+00  0.0000E+00  0.2000E+01
 -49.830  0.0000E+00  0.0000E+00  0.2000E+01
 -49.820  0.0000E+00  0.0000E+00  0.2000E+01
 -49.810  0.0000E+00  0.0000E+00  0.2000E+01
 -49.800  0.0000E+00  0.0000E+00  0.2000E+01
 -49.790  0.0000E+00  0.0000E+00  0.2000E+01
 -49.780  0.0000E+00  0.0000E+00  0.2000E+01
 -49.770  0.0000E+00  0.0000E+00  0.2000E+01
 -49.760  0.0000E+00  0.0000E+00  0.2000E+01
 -49.750  0.0000E+00  0.0000E+00  0.2000E+01
 -49.740  0.0000E+00  0.0000E+00  0.2000E+01
 -49.730  0.0000E+00  0.0000E+00  0.2000E+01
 -49.720  0.0000E+00  0.0000E+00  0.2000E+01
 -49.710  0.0000E+00  0.0000E+00  0.2000E+01
 -49.700  0.0000E+00  0.0000E+00  0.2000E+01
 -49.690  0.0000E+00  0.0000E+00  0.2000E+01
 -49.680  0.0000E+00  0.0000E+00  0.2000E+01
 -49.670  0.0000E+00  0.0000E+00  0.2000E+01
 -49.660  0.0000E+00  0.0000E+00  0.2000E+01
 -49.650  0.0000E+00  0.0000E+00  0.2000E+01
 -49.640  0.0000E+00  0.0000E+00  0.2000E+01
 -49.630  0.0000E+00  0.0000E+00  0.2000E+01
 -49.620  0.0000E+00  0.0000E+00  0.2000E+01
 -49.610  0.0000E+00  0.0000E+00  0.2000E+01
 -49.600  0.0000E+00  0.0000E+00  0.2000E+01
 -49.590  0.0000E+00  0.0000E+00  0.2000E+01
 -49.580  0.0000E+00  0.0000E+00  0.2000E+01
 -49.570  0.0000E+00  0.0000E+00  0.2000E+01
 -49.560  0.0000E+00  0.0000E+00  0.2000E+01
 -49.550  0.0000E+00  0.0000E+00  0.2000E+01
 -49.540  0.0000E+00  0.0000E+00  0.2000E+01
 -49.530  0.0000E+00  0.0000E+00  0.2000E+01
 -49.520  0.0000E+00  0.0000E+00  0.2000E+01
 -49.510  0.0000E+00  0.0000E+00  0.2000E+01
 -49.500  0.0000E+00  0.0000E+00  0.2000E+01
 -49.490  0.0000E+00  0.0000E+00  0.2000E+01
 -49.480  0.0000E+00  0.0000E+00  0.2000E+01
 -49.470  0.0000E+00  0.0000E+00  0.2000E+01
 -49.460  0.0000E+00  0.0000E+00  0.2000E+01
 -49.450  0.0000E+00  0.0000E+00  0.2000E+01
 -49.440  0.0000E+00  0.0000E+00  0.2000E+01
 -49.430  0.0000E+00  0.0000E+00  0.2000E+01
 -49.420  0.0000E+00  0.0000E+00  0.2000E+01
 -49.410  0.0000E+00  0.0000E+00  0.2000E+01
 -49.400  0.0000E+00  0.0000E+00  0.2000E+01
 -49.390  0.0000E+00  0.0000E+00  0.2000E+01
 -49.380  0.0000E+00  0.0000E+00  0.2000E+01
 -49.370  0.0000E+00  0.0000E+00  0.2000E+01
 -49.360  0.0000E+00  0.0000E+00  0.2000E+01
 -49.350  0.0000E+00  0.0000E+00  0.2000E+01
 -49.340  0.0000E+00  0.0000E+00  0.2000E+01
 -49.330  0.0000E+00  0.0000E+00  0.2000E+01
 -49.320  0.0000E+00  0.0000E+00  0.2000E+01
 -49.310  0.0000E+00  0.0000E+00  0.2000E+01
 -49.300  0.0000E+00  0.0000E+00  0.2000E+01
 -49.290  0.0000E+00  0.0000E+00  0.2000E+01
 -49.280  0.0000E+00  0.0000E+00  0.2000E+01
 -49.270  0.0000E+00  0.0000E+00  0.2000E+01
 -49.260  0.0000E+00  0.0000E+00  0.2000E+01
 -49.250  0.0000E+00  0.0000E+00  0.2000E+01
 -49.240  0.0000E+00  0.0000E+00  0.2000E+01
 -49.230  0.0000E+00  0.0000E+00  0.2000E+01
 -49.220  0.0000E+00  0.0000E+00  0.2000E+01
 -49.210  0.0000E+00  0.0000E+00  0.2000E+01
 -49.200  0.0000E+00  0.0000E+00  0.2000E+01
 -49.190  0.0000E+00  0.0000E+00  0.2000E+01
 -49.180  0.0000E+00  0.0000E+00  0.2000E+01
 -49.170  0.0000E+00  0.0000E+00  0.2000E+01
 -49.160  0.0000E+00  0.0000E+00  0.2000E+01
 -49.150  0.0000E+00  0.0000E+00  0.2000E+01
 -49.140  0.0000E+00  0.0000E+00  0.2000E+01
 -49.130  0.0000E+00  0.0000E+00  0.2000E+01
 -49.120  0.0000E+00  0.0000E+00  0.2000E+01
 -49.110  0.0000E+00  0.0000E+00  0.2000E+01
 -49.100  0.0000E+00  0.0000E+00  0.2000E+01
 -49.090  0.0000E+00  0.0000E+00  0.2000E+01
 -49.080  0.0000E+00  0.0000E+00  0.2000E+01
 -49.070  0.0000E+00  0.0000E+00  0.2000E+01
 -49.060  0.0000E+00  0.0000E+00  0.2000E+01
 -49.050  0.0000E+00  0.0000E+00  0.2000E+01
 -49.040  0.0000E+00  0.0000E+00  0.2000E+01
 -49.030  0.0000E+00  0.0000E+00  0.2000E+01
 -49.020  0.0000E+00  0.0000E+00  0.2000E+01
 -49.010  0.0000E+00  0.0000E+00  0.2000E+01
 -49.000  0.0000E+00  0.0000E+00  0.2000E+01
 -48.990  0.0000E+00  0.0000E+00  0.2000E+01
 -48.980  0.0000E+00  0.0000E+00  0.2000E+01
 -48.970  0.0000E+00  0.0000E+00  0.2000E+01
 -48.960  0.0000E+00  0.0000E+00  0.2000E+01
 -48.950  0.0000E+00  0.0000E+00  0.2000E+01
 -48.940  0.0000E+00  0.0000E+00  0.2000E+01
 -48.930  0.0000E+00  0.0000E+00  0.2000E+01
 -48.920  0.0000E+00  0.0000E+00  0.2000E+01
 -48.910  0.0000E+00  0.0000E+00  0.2000E+01
 -48.900  0.0000E+00  0.0000E+00  0.2000E+01
 -48.890  0.0000E+00  0.0000E+00  0.2000E+01
 -48.880  0.0000E+00  0.0000E+00  0.2000E+01
 -48.870  0.0000E+00  0.0000E+00  0.2000E+01
 -48.860  0.0000E+00  0.0000E+00  0.2000E+01
 -48.850  0.0000E+00  0.0000E+00  0.2000E+01
 -48.840  0.0000E+00  0.0000E+00  0.2000E+01
 -48.830  0.0000E+00  0.0000E+00  0.2000E+01
 -48.820  0.0000E+00  0.0000E+00  0.2000E+01
 -48.810  0.0000E+00  0.0000E+00  0.2000E+01
 -48.800  0.0000E+00  0.0000E+00  0.2000E+01
 -48.790  0.0000E+00  0.0000E+00  0.2000E+01
 -48.780  0.0000E+00  0.0000E+00  0.2000E+01
 -48.770  0.0000E+00  0.0000E+00  0.2000E+01
 -48.760  0.0000E+00  0.0000E+00  0.2000E+01
 -48.750  0.0000E+00  0.0000E+00  0.2000E+01
 -48.740  0.0000E+00  0.0000E+00  0.2000E+01
 -48.730  0.0000E+00  0.0000E+00  0.2000E+01
 -48.720  0.0000E+00  0.0000E+00  0.2000E+01
 -48.710  0.0000E+00  0.0000E+00  0.2000E+01
 -48.700  0.0000E+00  0.0000E+00  0.2000E+01
 -48.690  0.0000E+00  0.0000E+00  0.2000E+01
 -48.680  0.0000E+00  0.0000E+00  0.2000E+01
 -48.670  0.0000E+00  0.0000E+00  0.2000E+01
 -48.660  0.0000E+00  0.0000E+00  0.2000E+01
 -48.650  0.0000E+00  0.0000E+00  0.2000E+01
 -48.640  0.0000E+00  0.0000E+00  0.2000E+01
 -48.630  0.0000E+00  0.0000E+00  0.2000E+01
 -48.620  0.0000E+00  0.0000E+00  0.2000E+01
 -48.610  0.0000E+00  0.0000E+00  0.2000E+01
 -48.600  0.0000E+00  0.0000E+00  0.2000E+01
 -48.590  0.0000E+00  0.0000E+00  0.2000E+01
 -48.580  0.0000E+00  0.0000E+00  0.2000E+01
 -48.570  0.0000E+00  0.0000E+00  0.2000E+01
 -48.560  0.0000E+00  0.0000E+00  0.2000E+01
 -48.550  0.0000E+00  0.0000E+00  0.2000E+01
 -48.540  0.0000E+00  0.0000E+00  0.2000E+01
